subject,time,unrel,target,cohort,unrelated,rhyme
30,1596,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1600,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1604,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1608,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1612,0,0.871080139372822,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1616,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0174216027874564
30,1620,0,0.881533101045296,0.00696864111498258,0.024390243902439,0.0104529616724739
30,1624,0,0.878048780487805,0.00696864111498258,0.024390243902439,0.0139372822299652
30,1628,0,0.874564459930314,0.00696864111498258,0.024390243902439,0.0139372822299652
30,1632,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1636,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1640,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1644,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1648,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1652,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1656,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1660,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1664,0,0.878048780487805,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1668,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1672,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1676,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1680,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1684,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1688,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1692,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1696,0,0.878048780487805,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1700,0,0.878048780487805,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1704,0,0.874564459930314,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1708,0,0.881533101045296,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1712,0,0.885017421602787,0.00348432055749129,0.0209059233449477,0.0139372822299652
30,1716,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1720,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1724,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1728,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1732,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1736,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1740,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1744,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1748,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1752,0,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1756,0,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1760,0,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1764,0,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1768,0,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1772,0,0.885017421602787,0,0.024390243902439,0.0174216027874564
30,1776,0,0.885017421602787,0,0.024390243902439,0.0174216027874564
30,1780,0,0.888501742160279,0,0.024390243902439,0.0174216027874564
30,1784,0,0.888501742160279,0,0.024390243902439,0.0174216027874564
30,1788,0,0.888501742160279,0,0.024390243902439,0.0174216027874564
30,1792,0,0.888501742160279,0,0.024390243902439,0.0174216027874564
30,1796,0,0.888501742160279,0,0.024390243902439,0.0174216027874564
30,1800,0,0.885017421602787,0,0.0278745644599303,0.0174216027874564
30,1804,0,0.885017421602787,0,0.0278745644599303,0.0174216027874564
30,1808,0,0.885017421602787,0,0.024390243902439,0.0174216027874564
30,1812,0,0.885017421602787,0,0.024390243902439,0.0174216027874564
30,1816,0,0.881533101045296,0,0.0278745644599303,0.0174216027874564
30,1820,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1824,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1828,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1832,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1836,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1840,0,0.885017421602787,0,0.0313588850174216,0.0174216027874564
30,1844,0,0.881533101045296,0,0.0348432055749129,0.0174216027874564
30,1848,0,0.881533101045296,0,0.0348432055749129,0.0174216027874564
30,1852,0,0.881533101045296,0,0.0348432055749129,0.0174216027874564
30,1856,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1860,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1864,0,0.881533101045296,0,0.0348432055749129,0.0139372822299652
30,1868,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1872,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1876,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1880,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1884,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1888,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1892,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1896,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1900,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1904,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1908,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1912,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1916,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1920,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1924,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1928,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1932,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1936,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1940,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1944,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1948,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1952,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1956,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1960,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1964,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1968,0,0.888501742160279,0,0.0313588850174216,0.0139372822299652
30,1972,0,0.885017421602787,0,0.0348432055749129,0.0139372822299652
30,1976,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,1980,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,1984,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,1988,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,1992,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,1996,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2000,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2004,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2008,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2012,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2016,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2020,0,0.885017421602787,0,0.0348432055749129,0.0174216027874564
30,2024,0,0.888501742160279,0,0.0313588850174216,0.0174216027874564
30,2028,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2032,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2036,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2040,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2044,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2048,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2052,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2056,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2060,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2064,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2068,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2072,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2076,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2080,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2084,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2088,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2092,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2096,0,0.89198606271777,0,0.0278745644599303,0.0174216027874564
30,2100,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2104,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2108,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2112,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2116,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2120,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2124,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2128,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2132,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2136,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2140,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2144,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2148,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2152,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2156,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2160,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2164,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2168,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2172,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2176,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2180,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2184,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2188,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2192,0,0.895470383275261,0,0.024390243902439,0.0174216027874564
30,2196,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2200,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2204,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2208,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2212,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2216,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2220,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2224,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2228,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2232,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2236,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2240,0,0.895470383275261,0.00348432055749129,0.0174216027874564,0.0174216027874564
30,2244,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2248,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2252,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2256,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2260,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2264,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2268,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2272,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2276,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2280,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2284,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2288,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2292,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2296,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,2300,0,0.89198606271777,0.00348432055749129,0.0174216027874564,0.0209059233449477
30,584,1,0.125435540069686,0.0418118466898955,0.0871080139372822,0.0209059233449477
30,588,1,0.125435540069686,0.0452961672473868,0.0871080139372822,0.0209059233449477
30,592,1,0.13588850174216,0.0452961672473868,0.0871080139372822,0.0209059233449477
30,596,1,0.142857142857143,0.0522648083623693,0.0905923344947735,0.0209059233449477
30,600,1,0.146341463414634,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,604,1,0.160278745644599,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,608,1,0.170731707317073,0.0592334494773519,0.0905923344947735,0.0209059233449477
30,612,1,0.181184668989547,0.0627177700348432,0.0905923344947735,0.024390243902439
30,616,1,0.18815331010453,0.0662020905923345,0.0871080139372822,0.024390243902439
30,620,1,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,624,1,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,628,1,0.191637630662021,0.0627177700348432,0.0940766550522648,0.0209059233449477
30,632,1,0.191637630662021,0.0662020905923345,0.0940766550522648,0.0209059233449477
30,636,1,0.205574912891986,0.0662020905923345,0.083623693379791,0.0209059233449477
30,640,1,0.222996515679443,0.0662020905923345,0.0766550522648084,0.0209059233449477
30,644,1,0.226480836236934,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,648,1,0.236933797909408,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,652,1,0.247386759581882,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,656,1,0.254355400696864,0.0662020905923345,0.0766550522648084,0.0278745644599303
30,660,1,0.257839721254355,0.0627177700348432,0.0801393728222996,0.0278745644599303
30,664,1,0.261324041811847,0.0627177700348432,0.0801393728222996,0.0278745644599303
30,668,1,0.271777003484321,0.0592334494773519,0.083623693379791,0.0278745644599303
30,672,1,0.275261324041812,0.0592334494773519,0.083623693379791,0.0278745644599303
30,676,1,0.282229965156794,0.0592334494773519,0.083623693379791,0.0278745644599303
30,680,1,0.292682926829268,0.0592334494773519,0.0905923344947735,0.0278745644599303
30,684,1,0.299651567944251,0.0592334494773519,0.0905923344947735,0.0313588850174216
30,688,1,0.310104529616725,0.0592334494773519,0.0905923344947735,0.0313588850174216
30,692,1,0.317073170731707,0.0627177700348432,0.0871080139372822,0.0313588850174216
30,696,1,0.327526132404181,0.0627177700348432,0.0871080139372822,0.0348432055749129
30,700,1,0.327526132404181,0.0662020905923345,0.083623693379791,0.0348432055749129
30,704,1,0.337979094076655,0.0662020905923345,0.0871080139372822,0.0313588850174216
30,708,1,0.337979094076655,0.0696864111498258,0.0871080139372822,0.0313588850174216
30,712,1,0.344947735191638,0.0696864111498258,0.083623693379791,0.0313588850174216
30,716,1,0.344947735191638,0.0696864111498258,0.083623693379791,0.0313588850174216
30,720,1,0.35191637630662,0.0696864111498258,0.083623693379791,0.0313588850174216
30,724,1,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,728,1,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,732,1,0.358885017421603,0.0766550522648084,0.083623693379791,0.0278745644599303
30,1716,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1720,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1724,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1728,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1732,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1736,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1740,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1744,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1748,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1752,1,0.881533101045296,0.00348432055749129,0.024390243902439,0.0139372822299652
30,1756,1,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1760,1,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1764,1,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1768,1,0.881533101045296,0,0.024390243902439,0.0174216027874564
30,1772,1,0.885017421602787,0,0.024390243902439,0.0174216027874564
30,1776,1,0.885017421602787,0,0.024390243902439,0.0174216027874564
