subject,starttime,endtime,target,cohort
30,2216,2516,1,0
30,0,416,0,0
30,420,1636,0,0
30,1640,1872,0,0
30,1876,2072,1,0
30,2076,2524,1,0
30,2528,2952,1,0
30,0,1784,0,0
30,1872,1872,0,0
30,1964,1996,1,0
30,2000,2352,1,0
30,2356,2540,1,0
30,0,280,0,0
30,284,1532,0,0
30,1636,1652,0,0
30,1724,1768,0,0
30,1772,2192,1,0
30,2196,2440,0,0
30,2444,2552,0,0
30,2556,2848,1,0
30,2852,3068,1,0
30,0,88,0,0
30,92,588,0,0
30,592,1160,0,0
30,1236,1236,0,0
30,1338,2170,0,0
30,2174,2450,0,0
30,2454,2718,0,0
30,2722,2974,0,0
30,2978,3122,0,0
30,3126,3642,1,0
30,0,312,0,0
30,316,948,0,0
30,952,1264,0,0
30,1268,1804,0,0
30,1808,2072,0,0
30,2076,2248,0,0
30,2252,2568,0,0
30,2572,2724,0,0
30,2728,3112,1,0
30,3116,3316,1,0
30,0,368,0,0
30,372,1112,0,0
30,1116,1472,0,0
30,1476,1816,0,0
30,1820,2068,0,0
30,2072,2760,1,0
30,0,344,0,0
30,348,1256,0,0
30,1260,1452,0,0
30,1456,1716,0,1
30,1720,1908,0,0
30,1912,2164,0,1
30,2168,2596,0,0
30,2600,2944,1,0
30,2948,3176,0,0
30,3180,3380,1,0
30,3384,3800,1,0
30,0,48,0,0
30,52,304,0,0
30,308,596,0,0
30,600,1460,0,0
30,1600,1704,0,0
30,1788,1812,0,0
30,1816,2088,0,0
30,2092,2304,1,0
30,2308,2804,1,0
30,0,408,0,0
30,412,2460,0,0
30,2464,2892,0,0
30,2896,2948,0,0
30,0,364,0,0
30,368,1356,0,0
30,1360,2092,0,0
30,2096,2444,1,0
30,2448,2588,1,0
30,0,1304,0,0
30,1308,1916,0,0
30,1920,2240,1,0
30,0,1448,0,0
30,1452,1812,0,0
30,1816,2072,1,0
30,2076,2412,1,0
30,0,1800,0,0
30,1804,2328,0,0
30,2332,2580,1,0
30,2584,2844,1,0
30,0,952,0,0
30,956,1948,0,0
30,1952,2248,0,1
30,2252,2356,0,0
30,2360,2760,1,0
30,2764,2988,1,0
30,0,488,0,0
30,492,1144,0,0
30,1148,1340,0,0
30,1344,1652,0,0
30,1656,2040,0,0
30,2044,2228,1,0
30,2232,2600,1,0
30,0,528,0,0
30,532,1876,0,0
30,1880,2248,0,0
30,2252,2368,0,0
30,2372,2912,1,0
30,0,288,0,0
30,292,2008,0,0
30,2012,2660,1,0
30,0,320,0,0
30,324,1724,0,0
30,1728,2072,0,0
30,2076,2372,1,0
30,0,152,0,0
30,156,1752,0,0
30,1756,2136,1,0
30,2140,2312,1,0
30,0,352,0,0
30,356,1900,0,0
30,1904,2748,1,0
30,0,280,0,0
30,284,1444,0,0
30,1448,1692,0,0
30,1696,2248,1,0
30,0,424,0,0
30,428,1420,0,0
30,1424,1916,1,0
30,1920,2436,1,0
30,0,144,0,0
30,148,2032,0,0
30,2036,2196,0,0
30,2200,2652,1,0
30,2656,3228,1,0
30,0,180,0,0
30,184,380,0,0
30,384,1420,0,0
30,1424,1488,0,0
30,1492,1708,0,0
30,1764,1852,0,0
30,1924,1948,0,0
30,1952,2384,1,0
30,0,1740,0,0
30,1744,2588,1,0
30,0,128,0,0
30,132,1468,0,0
30,1472,1776,0,0
30,1852,1860,0,0
30,1948,2328,1,0
30,0,1316,0,0
30,1320,1716,0,0
30,1720,1832,0,0
30,1836,2124,1,0
30,2128,2340,1,0
30,2344,2644,1,0
30,0,340,0,0
30,344,1008,0,0
30,1068,1116,0,0
30,1196,1988,0,0
30,2068,2436,0,0
30,2492,3016,0,0
30,3020,3612,1,0
30,3616,4596,1,0
30,0,1308,0,0
30,1372,1420,0,0
30,1508,1788,0,0
30,1792,2028,1,0
30,2032,2308,0,0
30,2312,2856,1,0
30,2860,3128,0,0
30,3132,3996,1,0
30,4000,4244,0,0
30,4248,4468,1,0
30,4472,4684,1,0
30,4688,4840,1,0
30,0,616,0,0
30,620,1916,0,0
30,1920,2492,0,0
30,2496,2976,0,0
30,2980,3340,1,0
30,3344,4200,1,0
30,4204,4352,1,0
30,0,192,0,0
30,196,600,0,0
30,604,1200,0,0
30,1204,1880,0,0
30,1884,2264,0,0
30,2268,2464,0,0
30,2468,3064,1,0
30,0,32,0,0
30,36,2236,0,0
30,2240,2496,0,0
30,2500,3132,1,0
30,0,384,0,0
30,456,480,0,0
30,524,1272,0,0
30,1342,1398,0,0
30,1482,2030,0,0
30,2122,2130,0,0
30,2230,2450,0,0
30,2454,2906,0,0
30,2910,3194,0,0
30,3198,3518,0,0
30,3522,3974,0,0
30,4070,4534,0,0
30,4606,4802,0,0
30,4806,5194,0,0
30,5198,5454,0,0
30,5458,8130,0,0
30,8134,8538,0,0
30,8542,8754,0,0
30,8758,9106,1,0
30,9110,9526,1,0
30,9530,9654,0,0
30,0,300,0,0
30,304,776,0,0
30,780,1216,0,0
30,1220,1632,0,0
30,1636,2608,0,0
30,2612,3324,1,0
30,3328,3392,1,0
30,0,1216,0,0
30,1220,1388,1,0
30,1392,2172,0,0
30,2176,3588,0,0
30,3592,3784,0,0
30,3788,4540,1,0
30,0,356,0,0
30,360,1408,0,0
30,1412,1896,0,0
30,1900,2056,1,0
30,2060,2212,1,0
30,2216,2636,1,0
30,2640,2808,1,0
30,0,1424,0,0
30,1428,1952,0,0
30,1956,2164,0,0
30,2168,2580,1,0
30,2584,2928,0,0
30,2932,3132,1,0
30,0,588,0,0
30,592,804,0,0
30,808,3392,0,0
30,3396,3588,1,0
30,3592,4144,1,0
30,0,584,0,0
30,588,864,0,0
30,952,984,0,0
30,1072,1940,0,0
30,1944,2696,0,0
30,2700,3128,0,0
30,3132,3596,1,0
30,3600,3684,1,0
30,0,348,0,0
30,352,1476,0,0
30,1480,2372,0,0
30,2476,2516,0,0
30,2612,2764,1,0
30,2876,3476,0,0
30,3564,3816,0,0
30,3884,4556,0,0
30,4684,4732,0,0
30,4812,4868,0,0
30,4872,5240,0,0
30,5244,6304,0,0
30,0,376,0,0
30,380,1944,0,0
30,1948,2096,0,0
30,2100,2576,1,0
30,0,296,0,0
30,300,1744,0,0
30,1748,1952,0,0
30,1956,2096,0,0
30,2100,2452,1,0
30,2456,3012,1,0
30,0,280,0,0
30,284,724,0,0
30,792,792,0,0
30,844,1732,0,0
30,1784,1848,0,0
30,1900,1932,0,0
30,1976,2048,0,0
30,2112,2784,1,0
30,0,132,0,0
30,136,628,0,0
30,632,1688,0,0
30,1692,1972,0,0
30,1976,2552,1,0
30,0,324,0,0
30,328,1456,0,0
30,1460,1748,0,0
30,1752,2020,0,1
30,2024,2704,1,0
30,0,328,0,0
30,332,1300,0,0
30,1304,1548,0,0
30,1552,2832,0,0
30,2836,3120,0,0
30,3124,3520,1,0
30,3524,3668,1,0
30,3672,3976,1,0
30,0,2012,0,0
30,2016,2436,1,0
30,2440,2796,1,0
30,0,40,0,0
30,44,672,0,0
30,676,1780,0,0
30,1784,2084,1,0
30,2088,2460,1,0
30,0,1460,0,0
30,1464,2048,0,0
30,2052,2252,1,0
30,2256,2456,0,0
30,2460,2704,0,0
30,2708,3468,1,0
30,0,276,0,0
30,280,1256,0,0
30,1260,1300,0,0
30,1304,1352,0,0
30,1476,1532,0,0
30,1580,1604,0,0
30,1608,1752,0,0
30,1756,1976,0,0
30,1980,2324,1,0
30,2328,2696,1,0
30,2700,2876,1,0
30,0,2008,0,0
30,2012,2596,1,0
30,0,512,0,0
30,516,1616,0,0
30,1620,1700,0,0
30,1704,1940,0,0
30,1944,2096,0,0
30,2100,2404,1,0
30,2408,2584,1,0
30,0,892,0,0
30,896,1456,0,0
30,1460,1492,0,0
30,1576,1856,0,0
30,1944,2300,0,0
30,2304,2656,0,0
30,2660,2964,1,0
30,2968,3140,1,0
30,3144,3204,1,0
30,0,1456,0,0
30,1460,1692,0,0
30,1696,1864,0,0
30,1868,2056,1,0
30,2060,2252,0,1
30,2256,2800,1,0
30,2804,3068,0,0
30,3072,3228,1,0
30,0,332,0,0
30,336,1756,0,0
30,1760,2284,0,0
30,2288,2652,1,0
30,2656,2908,1,0
30,0,360,0,0
30,364,1828,0,0
30,1832,2052,1,0
30,2056,2712,1,0
30,2716,2760,1,0
30,0,32,0,0
30,36,2568,0,0
30,2572,2852,0,0
30,2856,3060,0,0
30,3064,3196,0,1
30,3200,4248,1,0
30,0,588,0,0
30,592,1360,0,0
30,1364,1956,0,0
30,1960,2100,0,0
30,2104,2356,1,0
30,2360,2756,0,0
30,2760,3524,1,0
30,0,56,0,0
30,60,1556,0,0
30,1628,1652,0,0
30,1726,2014,0,0
30,2018,2578,1,0
30,0,592,0,0
30,596,1680,0,0
30,1720,1800,0,0
30,1856,2112,0,0
30,2116,2352,0,0
30,2356,2968,1,0
30,2972,3384,1,0
30,3388,3496,1,0
30,0,72,0,0
30,76,412,0,0
30,416,1428,0,0
30,1432,1900,0,0
30,1904,2316,1,0
30,2320,2772,1,0
30,0,56,0,0
30,60,396,0,0
30,400,1724,0,0
30,1728,1908,1,0
30,1912,3008,1,0
30,0,344,0,0
30,348,1340,0,0
30,1344,1648,0,0
30,1652,2092,1,0
30,2096,2508,1,0
30,2512,2712,1,0
30,0,176,0,0
30,180,1224,0,0
30,1228,1908,0,0
30,1912,2340,0,0
30,2344,2816,1,0
30,2820,3076,1,0
30,0,496,0,0
30,500,1992,0,0
30,1996,2180,1,0
30,2184,2768,1,0
30,0,168,0,0
30,172,352,0,0
30,356,964,0,0
30,968,1908,0,0
30,1912,2196,0,0
30,2200,2532,1,0
30,2536,2820,1,0
30,0,92,0,0
30,96,512,0,0
30,516,1608,0,0
30,1612,1836,1,0
30,1840,2124,1,0
30,0,308,0,0
30,312,1452,0,0
30,1456,1872,0,0
30,1876,2188,1,0
30,2192,2744,1,0
30,2748,3204,1,0
30,0,1656,0,0
30,1660,1904,0,0
30,1908,1948,0,0
30,1952,2176,1,0
30,2180,2520,1,0
30,2524,2640,1,0
30,0,820,0,0
30,824,1464,0,0
30,1468,2116,0,0
30,2120,2320,1,0
30,2324,2476,1,0
30,2480,2752,1,0
30,0,352,0,0
30,356,1072,0,0
30,1076,1776,0,0
30,1780,2008,1,0
30,2012,2208,1,0
30,2212,2348,1,0
30,0,204,0,0
30,208,1676,0,0
30,1680,2160,0,0
30,2164,2352,0,0
30,2356,2616,0,0
30,2620,2808,1,0
30,2812,3336,1,0
30,0,384,0,0
30,388,1960,0,0
30,1964,2012,0,0
30,2016,2332,0,1
30,2336,2452,0,0
30,2456,2724,1,0
30,2728,2992,1,0
30,2996,3216,1,0
30,3220,3460,1,0
30,0,164,0,0
30,168,348,0,0
30,352,564,0,0
30,568,1408,0,0
30,1412,2008,0,0
30,2012,2228,0,0
30,2232,2552,1,0
30,2556,3280,1,0
30,0,2172,0,0
30,2176,2308,0,0
30,2312,2796,1,0
30,0,216,0,0
30,220,1948,0,0
30,1952,2184,0,0
30,2188,2576,1,0
30,2580,2864,1,0
30,0,332,0,0
30,336,552,0,0
30,556,2176,0,0
30,2180,2472,1,0
30,2476,2680,1,0
30,0,428,0,0
30,432,2136,0,0
30,2140,2492,1,0
30,2496,3364,1,0
30,0,560,0,0
30,564,1220,0,0
30,1224,1728,0,0
30,1732,2180,0,0
30,2184,2368,0,1
30,2372,2780,1,0
30,2784,2940,1,0
30,0,112,0,0
30,116,724,0,0
30,728,1448,0,0
30,1452,1616,0,0
30,1620,2012,0,0
30,2016,2236,1,0
30,2240,2552,1,0
30,2556,3260,1,0
30,0,336,0,0
30,340,496,0,0
30,500,1084,0,0
30,1088,2076,0,0
30,2080,2472,0,1
30,2476,2624,0,0
30,2628,2716,0,0
30,2720,3244,1,0
30,0,368,0,0
30,372,2212,0,0
30,2216,3012,1,0
30,3016,3120,0,0
31,0,264,0,0
31,268,428,0,0
31,432,2348,0,0
31,2352,2624,0,0
31,2628,2908,1,0
31,2912,3488,1,0
31,3492,3764,0,0
31,0,334,0,0
31,338,2438,0,0
31,2442,3110,1,0
31,0,56,0,0
31,60,340,0,0
31,344,1480,0,0
31,1484,1884,0,0
31,1888,2128,0,0
31,2132,2620,1,0
31,2624,2752,1,0
31,0,28,0,0
31,76,108,0,0
31,188,4108,0,0
31,4112,4328,0,0
31,4332,4576,0,0
31,4580,4720,0,0
31,4776,4800,0,0
31,4864,5224,0,0
31,5228,5264,0,0
31,5316,5372,0,0
31,5426,5518,0,0
31,5522,5738,1,0
31,5742,5810,1,0
31,5814,6074,0,0
31,6078,6442,0,0
31,6446,6638,0,0
31,6682,6746,0,0
31,6810,7006,0,0
31,7050,7090,0,0
31,7156,7292,0,0
31,7296,7604,0,0
31,7608,7648,0,0
31,7664,7752,0,0
31,7804,7828,0,0
31,7832,7888,0,0
31,7892,8004,0,0
31,8068,8140,0,0
31,8248,8360,0,0
31,8364,8620,0,0
31,8692,8828,0,0
31,8904,8944,0,0
31,8948,9184,0,0
31,9188,9852,0,0
31,9896,9960,0,0
31,10020,10880,0,0
31,10884,11832,1,0
31,0,336,0,0
31,340,2376,0,0
31,2380,2996,0,0
31,3000,3212,0,0
31,3216,3616,1,0
31,0,36,0,0
31,100,172,0,0
31,228,412,0,0
31,416,1992,0,0
31,1996,2288,0,0
31,2292,2416,0,0
31,2420,2700,0,0
31,2704,3116,1,0
31,3120,3240,1,0
31,0,340,0,0
31,344,2784,0,0
31,2788,3244,1,0
31,3248,3432,1,0
31,0,344,0,0
31,348,2260,0,0
31,2264,2468,0,0
31,2472,2912,1,0
31,2916,3076,1,0
31,0,320,0,0
31,324,736,0,0
31,740,776,0,0
31,788,820,0,0
31,876,2908,0,0
31,2912,3404,1,0
31,0,316,0,0
31,320,744,0,0
31,748,2608,0,0
31,2612,2764,0,0
31,2768,2972,0,0
31,2976,3188,0,0
31,3192,3628,1,0
31,3632,3740,1,0
31,0,36,0,0
31,76,180,0,0
31,240,440,0,0
31,444,2860,0,0
31,2864,3268,0,0
31,3272,3560,0,1
31,3564,5532,1,0
31,0,100,0,0
31,152,184,0,0
31,256,492,0,0
31,496,1132,0,0
31,1204,1268,0,0
31,1344,1400,1,0
31,1404,1596,0,0
31,1600,3224,0,0
31,3228,3412,0,0
31,3416,3732,1,0
31,3736,3892,1,0
31,0,1116,0,0
31,1120,2488,0,0
31,2492,2636,0,0
31,2640,2804,0,0
31,2808,3332,1,0
31,0,120,0,0
31,172,220,0,0
31,280,324,0,0
31,328,448,0,0
31,452,2780,0,0
31,2784,3020,0,0
31,3024,3444,1,0
31,3448,3548,1,0
31,0,336,0,0
31,340,948,0,0
31,1012,1060,0,0
31,1072,1100,0,0
31,1104,1456,0,0
31,1460,2696,0,0
31,2700,3004,1,0
31,0,360,0,0
31,364,2524,0,0
31,2528,3044,0,0
31,3048,3340,1,0
31,3344,3664,1,0
31,3668,3944,1,0
31,0,32,0,0
31,36,304,0,0
31,308,1936,0,0
31,1940,2292,0,0
31,2296,2492,0,0
31,2496,2692,0,1
31,2696,3036,1,0
31,3040,3320,1,0
31,3324,3596,1,0
31,0,300,0,0
31,344,368,0,0
31,436,624,0,0
31,672,736,0,0
31,790,2738,0,0
31,2742,2982,0,0
31,2986,3142,0,0
31,3146,3446,0,1
31,3450,3562,1,0
31,3566,3694,1,0
31,3698,4206,1,0
31,0,368,0,0
31,372,2512,0,0
31,2516,2800,1,0
31,0,280,0,0
31,284,604,0,0
31,608,1096,0,0
31,1100,2400,0,0
31,2404,2496,0,0
31,2500,2844,1,0
31,2848,3256,1,0
31,0,184,0,0
31,188,2732,0,0
31,2736,3224,1,0
31,0,624,0,0
31,628,2652,0,0
31,2656,2848,0,0
31,2852,3008,0,0
31,3012,3396,1,0
31,3400,3468,1,0
31,0,204,0,0
31,208,520,0,0
31,524,808,0,0
31,860,884,0,0
31,934,1306,0,0
31,1310,1498,0,0
31,1502,2030,0,0
31,2034,3146,0,0
31,3150,3422,0,0
31,3426,3978,1,0
31,0,188,0,0
31,236,292,0,0
31,376,2816,0,0
31,2820,3184,1,0
31,0,56,0,0
31,60,392,0,0
31,396,3176,0,0
31,0,376,0,0
31,420,492,0,0
31,570,3102,0,0
31,0,704,0,0
31,752,816,0,0
31,888,2524,0,0
31,0,2372,0,0
31,2376,2528,0,0
31,2532,2708,1,0
31,0,220,0,0
31,224,368,0,0
31,372,1220,0,0
31,1224,2216,0,0
31,2220,2512,0,0
31,2516,2688,0,0
31,2692,3312,1,0
31,0,332,0,0
31,336,2412,0,0
31,2416,2500,0,0
31,2504,2644,0,0
31,2648,3384,1,0
31,0,288,0,0
31,292,860,0,0
31,864,1144,0,0
31,1148,2280,0,0
31,2284,3772,0,0
31,0,1092,0,0
31,1096,1872,0,0
31,1876,2368,0,0
31,0,28,1,0
31,32,320,0,0
31,324,768,0,0
31,772,1144,0,0
31,1148,1340,0,0
31,1344,1548,0,0
31,1596,1676,0,0
31,1772,3364,0,0
31,3368,3892,1,0
31,3896,4068,1,0
31,0,344,0,0
31,348,1468,0,0
31,1472,2176,0,0
31,2180,2504,0,0
31,2508,3232,1,0
31,0,312,0,0
31,316,720,0,0
31,724,1000,0,0
31,1004,1292,0,0
31,1296,2556,0,0
31,2560,2832,1,0
31,2836,3216,1,0
31,0,308,0,0
31,312,2148,0,0
31,2152,2580,1,0
31,2584,2740,1,0
31,0,352,0,0
31,356,2372,0,0
31,2376,3304,1,0
31,0,308,0,0
31,312,780,0,0
31,836,908,0,0
31,992,1812,0,0
31,1816,2212,0,0
31,2216,2488,0,1
31,2492,2640,0,1
31,2644,2812,0,0
31,2816,3288,1,0
31,3292,3356,1,0
31,0,172,0,0
31,176,380,0,0
31,384,1112,0,0
31,1116,1840,0,0
31,1844,2112,0,0
31,2116,2388,0,0
31,2392,2736,1,0
31,2740,2908,1,0
31,0,2100,0,0
31,2104,2284,0,0
31,2288,2512,0,0
31,2516,2856,1,0
31,2860,3008,1,0
31,0,340,0,0
31,344,1984,0,0
31,1988,2144,0,0
31,2148,2372,0,0
31,2376,2664,1,0
31,2668,2844,1,0
31,0,40,0,0
31,44,1616,0,0
31,1620,2020,0,0
31,2024,2312,1,0
31,2316,2692,1,0
31,2696,2776,1,0
31,0,224,0,0
31,228,1324,0,0
31,1328,2040,0,0
31,2044,2364,0,0
31,2368,2880,1,0
31,0,40,0,0
31,44,1564,0,0
31,1568,1984,0,1
31,1988,2220,0,0
31,2224,2600,1,0
31,2604,2820,1,0
31,0,28,0,0
31,32,348,0,0
31,352,2616,0,0
31,2620,2896,0,1
31,2900,3204,0,0
31,3208,3860,1,0
31,3864,4164,1,0
31,0,192,0,0
31,196,384,0,0
31,388,548,0,0
31,552,3136,0,0
31,3140,3656,1,0
31,0,2292,0,0
31,0,2056,0,0
31,2060,2508,1,0
31,0,428,0,0
31,432,2288,0,0
31,2292,2880,1,0
31,0,140,0,0
31,144,1016,0,0
31,1072,1136,0,0
31,1200,2232,0,0
31,2236,2464,0,0
31,2468,2688,0,0
31,2692,2912,1,0
31,2916,3128,1,0
31,0,184,0,0
31,188,372,0,0
31,376,496,0,0
31,544,600,0,0
31,678,2282,0,0
31,2286,2482,0,0
31,2486,2954,1,0
31,0,368,0,0
31,372,1856,0,0
31,1860,2140,0,0
31,2144,2628,1,0
31,0,292,0,0
31,296,1500,0,0
31,1504,1656,0,0
31,1660,1924,0,0
31,1928,2084,0,0
31,2088,2744,1,0
31,0,324,0,0
31,368,424,0,0
31,482,2486,0,0
31,0,256,0,0
31,304,360,0,0
31,422,3014,0,0
31,3018,3358,0,0
31,3362,3562,0,0
31,0,324,0,0
31,328,2512,0,0
31,2516,2864,1,0
31,0,310,0,0
31,314,626,0,0
31,630,1158,0,0
31,1162,1430,0,0
31,1434,1982,0,0
31,1986,2850,1,0
31,0,740,0,0
31,744,2004,0,0
31,2008,2584,1,0
31,2588,2752,1,0
31,0,1992,0,0
31,1996,2276,0,0
31,0,300,0,0
31,304,476,0,0
31,480,564,0,0
31,568,620,0,0
31,624,672,0,0
31,676,740,0,0
31,780,868,0,0
31,952,1364,0,0
31,1368,1756,0,0
31,1760,2096,0,0
31,2100,2384,0,1
31,2388,2660,0,0
31,2664,2800,0,0
31,2804,3276,1,0
31,3280,3380,1,0
31,0,284,0,0
31,288,2476,0,0
31,2480,2552,0,0
31,0,288,0,0
31,292,2052,0,0
31,2056,2560,1,0
31,0,1060,0,0
31,1064,2172,0,0
31,2176,2760,1,0
31,0,316,0,0
31,320,1768,0,0
31,1772,2288,1,0
31,2324,2356,0,0
31,2420,2600,1,0
31,2604,2788,1,0
31,0,300,0,0
31,304,2464,0,0
31,2468,2800,1,0
31,2804,2984,0,1
31,2988,3272,1,0
31,3276,3584,1,0
31,0,384,0,0
31,388,908,0,0
31,956,1044,0,0
31,1106,2954,0,0
31,0,1112,0,0
31,1116,2484,0,0
31,2488,2680,0,0
31,2684,3028,1,0
31,3032,3092,1,0
31,0,112,0,0
31,116,244,0,0
31,292,356,0,0
31,428,1140,0,0
31,1144,1408,0,0
31,1412,2004,0,0
31,2008,2172,1,0
31,2176,2556,0,0
31,2560,2752,0,0
31,2756,3068,0,0
31,3072,3152,1,0
31,3156,3428,1,0
31,3432,3732,1,0
31,3736,4052,1,0
31,0,384,0,0
31,388,876,0,0
31,936,976,0,0
31,1056,1264,0,0
31,1268,1536,0,0
31,1540,1760,0,0
31,1764,3120,0,0
31,3124,3416,1,0
31,0,84,0,0
31,88,332,0,0
31,336,2372,0,0
31,2376,2664,1,0
31,2668,2972,1,0
31,0,308,0,0
31,312,436,0,0
31,464,560,0,0
31,618,798,0,0
31,802,2522,0,0
31,2526,2626,0,0
31,2630,2778,0,0
31,2782,3090,0,0
31,3094,3338,1,0
31,3342,3770,1,0
31,0,2660,0,0
31,2664,3364,1,0
31,0,332,0,0
31,336,1236,0,0
31,1240,1588,0,0
31,1632,1752,0,0
31,1836,2148,0,0
31,2152,2664,0,0
31,2668,3128,0,0
31,3132,3504,0,0
31,3508,3688,0,0
31,3692,4128,1,0
31,4132,4564,1,0
31,0,296,0,0
31,300,904,0,0
31,908,992,0,0
31,1044,1116,0,0
31,1184,1448,0,0
31,1452,1652,0,0
31,1656,1960,0,1
31,1964,2212,0,0
31,2216,3068,0,0
31,3072,3516,1,0
31,3520,3764,1,0
31,0,320,0,0
31,324,1528,0,0
31,1580,1644,0,0
31,1716,3040,0,0
31,3044,3580,1,0
31,0,332,0,0
31,336,1716,0,0
31,1720,2664,0,0
31,2668,2960,0,0
31,2964,3216,0,0
31,3220,3800,1,0
31,0,212,0,0
31,260,300,0,0
31,372,428,0,0
31,432,576,0,0
31,580,2840,0,0
31,2844,3084,1,0
31,3088,3196,1,0
31,0,168,0,0
31,172,332,0,0
31,336,2556,0,0
31,2560,2788,0,0
31,2792,3024,1,0
31,3028,3500,1,0
31,3504,3616,1,0
31,0,24,0,0
31,64,136,0,0
31,198,2350,0,0
31,2354,2678,1,0
31,2682,3118,1,0
31,0,190,0,0
31,194,318,0,0
31,322,2078,0,0
31,2082,2410,0,0
31,2414,2842,1,0
31,2846,2990,1,0
31,0,1136,0,0
31,1140,1924,0,0
31,1928,2108,0,0
31,2112,2308,1,0
31,2312,2436,1,0
31,2440,3116,1,0
31,0,24,0,0
31,68,180,0,0
31,232,444,0,0
31,484,652,0,0
31,742,762,0,0
31,810,1978,0,0
31,2042,2258,0,0
31,2262,2454,0,0
31,2498,2562,0,0
31,2618,2662,0,0
31,2666,3810,0,0
31,3814,4094,0,1
31,4098,4190,0,1
31,4194,4678,1,0
31,4682,4878,1,0
31,0,140,0,0
31,144,796,0,0
31,836,860,0,0
31,920,2432,0,0
31,2436,2764,1,0
31,2768,3152,1,0
31,0,160,0,0
31,164,652,0,0
31,656,1196,0,0
31,1200,2344,0,0
31,2348,2920,1,0
31,0,172,0,0
31,176,328,0,0
31,332,1140,0,0
31,1144,1376,1,0
31,1380,2276,0,0
31,2280,2684,1,0
31,2688,2732,1,0
31,0,184,0,0
31,188,1908,0,0
31,1912,2180,0,0
31,2184,2588,1,0
31,2592,2780,1,0
31,2784,2984,1,0
31,0,348,0,0
31,352,1248,0,0
31,1252,2144,0,0
31,2148,2324,0,0
31,2328,2552,0,0
31,2556,2720,0,0
31,2724,3472,1,0
31,0,324,0,0
31,328,2296,0,0
31,2300,2428,0,0
31,2432,2784,0,0
31,2788,3388,1,0
31,3392,3996,1,0
31,0,1068,0,0
31,1072,1428,0,0
31,1432,2108,0,0
31,2112,2440,0,0
31,2444,2716,0,0
31,2720,3068,0,0
31,3072,3188,0,0
31,3192,3612,0,0
31,3616,3976,1,0
31,3980,4120,1,0
31,4124,4172,0,0
31,4176,4276,0,0
31,4280,4372,1,0
31,4376,4524,0,0
31,0,490,0,0
31,494,682,0,0
31,710,788,0,0
31,850,1118,0,0
31,1158,1254,0,0
31,1318,1362,0,0
31,1366,2130,0,0
31,2134,2706,0,0
31,2710,3018,1,0
31,0,308,0,0
31,312,1108,0,0
31,1112,2428,0,0
31,2432,2688,1,0
31,2692,2924,1,0
31,0,152,0,0
31,156,500,0,0
31,504,616,0,0
31,662,734,0,0
31,800,2532,0,0
31,2536,2960,1,0
31,0,140,0,0
31,144,356,0,0
31,360,540,0,1
31,544,1388,0,0
31,1392,2696,0,0
31,2700,3028,1,0
31,3032,3176,1,0
31,0,320,0,0
31,324,680,0,1
31,684,2208,0,0
31,2212,2512,0,1
31,2516,2960,1,0
31,2964,3040,1,0
31,0,316,0,0
31,320,2472,0,0
31,2476,3008,1,0
31,0,112,0,0
31,156,212,0,0
31,270,2270,0,0
31,2274,2586,0,1
31,2590,2906,0,0
31,2910,3146,0,0
31,3150,3566,0,1
31,3570,3742,0,1
31,3746,4014,0,0
31,4018,4214,0,0
31,4218,4302,0,0
31,4306,4404,0,0
31,4416,4948,0,0
31,0,672,0,0
31,676,1096,0,0
31,1100,1308,0,0
31,1312,2840,0,0
31,2844,3060,0,0
31,3064,3472,0,0
31,3476,3864,1,0
31,3868,4076,1,0
31,4080,4176,1,0
31,0,348,0,0
31,352,2184,0,0
31,2188,2492,1,0
31,0,164,0,0
31,168,480,0,0
31,484,1152,0,0
31,1248,1256,0,0
31,1328,1452,0,0
31,1456,2124,0,0
31,2128,2568,0,0
31,2572,3136,1,0
31,0,304,0,0
31,308,2348,0,0
31,2352,2884,1,0
31,0,356,0,0
31,360,1940,0,0
31,1944,2728,1,0
31,2732,2924,1,0
31,0,282,0,0
31,286,2330,0,0
31,2334,2558,0,0
31,2562,2746,0,0
31,2750,3070,1,0
31,3074,3158,1,0
31,0,738,0,0
31,742,2046,0,0
31,2050,2222,0,0
31,2226,2678,1,0
31,0,144,0,0
31,148,288,0,0
31,332,372,0,0
31,434,2454,0,0
31,2458,3178,1,0
31,0,1264,0,0
31,1268,1732,0,0
31,1736,2004,0,0
31,2008,2132,0,0
31,2136,2340,0,1
31,2344,2544,1,0
31,2548,2768,1,0
31,2772,2880,1,0
31,0,104,0,0
31,108,436,0,0
31,440,884,0,0
31,928,992,0,0
31,1060,2384,0,0
31,2388,2824,1,0
31,0,368,0,0
31,372,1804,0,0
31,1808,2644,1,0
31,0,3016,0,0
31,0,2324,0,0
31,2328,2552,1,0
31,0,2252,0,0
31,2256,2372,1,0
31,2376,2740,1,0
31,2744,2876,1,0
31,0,380,0,0
31,384,672,0,0
31,676,1844,0,0
31,1888,1920,0,0
31,1988,2848,0,0
31,2852,3264,1,0
31,0,272,0,0
31,316,388,0,0
31,454,2226,0,0
31,2230,2442,1,0
31,2446,2826,1,0
31,2830,3414,0,0
31,3418,3642,1,0
31,3646,4074,1,0
31,0,376,0,0
31,380,3020,0,0
31,3024,3328,0,0
31,3332,3536,0,0
31,3540,4156,1,0
31,0,312,0,0
31,316,2200,0,0
31,2204,2596,1,0
